Season,twaDeltaB,twaPrice,l2sr,podRate,maxNegativeTwaDeltaB,isNewMaxTwaDeltaB,Capacity_at_Smin_100,Capacity_at_Smin_200,Capacity_at_Smin_300,Capacity_at_Smin_400,Capacity_at_Smin_500,Capacity_at_Smin_600,Capacity_at_Smin_700,Capacity_at_Smin_800,Capacity_at_Smin_900,Capacity_at_Smin_1000,effective_increase_rate_dd_0_10pct,effective_decrease_rate_dd_0_10pct,seasons_to_max_capacity_dd_0_10pct,seasons_to_min_capacity_dd_0_10pct,effective_increase_rate_dd_0_25pct,effective_decrease_rate_dd_0_25pct,seasons_to_max_capacity_dd_0_25pct,seasons_to_min_capacity_dd_0_25pct,effective_increase_rate_dd_0_50pct,effective_decrease_rate_dd_0_50pct,seasons_to_max_capacity_dd_0_50pct,seasons_to_min_capacity_dd_0_50pct,effective_increase_rate_dd_0_75pct,effective_decrease_rate_dd_0_75pct,seasons_to_max_capacity_dd_0_75pct,seasons_to_min_capacity_dd_0_75pct,effective_increase_rate_dd_1_00pct,effective_decrease_rate_dd_1_00pct,seasons_to_max_capacity_dd_1_00pct,seasons_to_min_capacity_dd_1_00pct,effective_increase_rate_dd_1_25pct,effective_decrease_rate_dd_1_25pct,seasons_to_max_capacity_dd_1_25pct,seasons_to_min_capacity_dd_1_25pct,effective_increase_rate_dd_1_50pct,effective_decrease_rate_dd_1_50pct,seasons_to_max_capacity_dd_1_50pct,seasons_to_min_capacity_dd_1_50pct,effective_increase_rate_dd_1_75pct,effective_decrease_rate_dd_1_75pct,seasons_to_max_capacity_dd_1_75pct,seasons_to_min_capacity_dd_1_75pct,effective_increase_rate_dd_2_00pct,effective_decrease_rate_dd_2_00pct,seasons_to_max_capacity_dd_2_00pct,seasons_to_min_capacity_dd_2_00pct,effective_increase_rate_dd_2_25pct,effective_decrease_rate_dd_2_25pct,seasons_to_max_capacity_dd_2_25pct,seasons_to_min_capacity_dd_2_25pct,effective_increase_rate_dd_2_50pct,effective_decrease_rate_dd_2_50pct,seasons_to_max_capacity_dd_2_50pct,seasons_to_min_capacity_dd_2_50pct,effective_increase_rate_dd_2_75pct,effective_decrease_rate_dd_2_75pct,seasons_to_max_capacity_dd_2_75pct,seasons_to_min_capacity_dd_2_75pct,effective_increase_rate_dd_3_00pct,effective_decrease_rate_dd_3_00pct,seasons_to_max_capacity_dd_3_00pct,seasons_to_min_capacity_dd_3_00pct,effective_increase_rate_dd_3_25pct,effective_decrease_rate_dd_3_25pct,seasons_to_max_capacity_dd_3_25pct,seasons_to_min_capacity_dd_3_25pct,effective_increase_rate_dd_3_50pct,effective_decrease_rate_dd_3_50pct,seasons_to_max_capacity_dd_3_50pct,seasons_to_min_capacity_dd_3_50pct,effective_increase_rate_dd_3_75pct,effective_decrease_rate_dd_3_75pct,seasons_to_max_capacity_dd_3_75pct,seasons_to_min_capacity_dd_3_75pct,effective_increase_rate_dd_4_00pct,effective_decrease_rate_dd_4_00pct,seasons_to_max_capacity_dd_4_00pct,seasons_to_min_capacity_dd_4_00pct,effective_increase_rate_dd_4_25pct,effective_decrease_rate_dd_4_25pct,seasons_to_max_capacity_dd_4_25pct,seasons_to_min_capacity_dd_4_25pct,effective_increase_rate_dd_4_50pct,effective_decrease_rate_dd_4_50pct,seasons_to_max_capacity_dd_4_50pct,seasons_to_min_capacity_dd_4_50pct,effective_increase_rate_dd_4_75pct,effective_decrease_rate_dd_4_75pct,seasons_to_max_capacity_dd_4_75pct,seasons_to_min_capacity_dd_4_75pct,effective_increase_rate_dd_5_00pct,effective_decrease_rate_dd_5_00pct,seasons_to_max_capacity_dd_5_00pct,seasons_to_min_capacity_dd_5_00pct
3286,-676421.261,0.608,0.132,292.363,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.447,1628.289,0.06,0.002,6.579,651.316,0.15,0.003,3.289,325.658,0.301,0.005,2.193,217.105,0.451,0.006,1.645,162.829,0.602,0.008,1.316,130.263,0.752,0.009,1.096,108.553,0.903,0.011,0.94,93.045,1.053,0.012,0.822,81.414,1.204,0.014,0.731,72.368,1.354,0.015,0.658,65.132,1.505,0.017,0.598,59.211,1.655,0.018,0.548,54.276,1.806,0.02,0.506,50.101,1.956,0.021,0.47,46.523,2.107,0.023,0.439,43.421,2.257,0.024,0.411,40.707,2.408,0.026,0.387,38.313,2.558,0.027,0.365,36.184,2.709,0.029,0.346,34.28,2.859,0.03,0.329,32.566,3.01
3287,-676241.263,0.608,0.132,292.398,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.447,1628.289,0.06,0.002,6.579,651.316,0.15,0.003,3.289,325.658,0.301,0.005,2.193,217.105,0.451,0.006,1.645,162.829,0.602,0.008,1.316,130.263,0.752,0.009,1.096,108.553,0.903,0.011,0.94,93.045,1.053,0.012,0.822,81.414,1.204,0.014,0.731,72.368,1.354,0.015,0.658,65.132,1.505,0.017,0.598,59.211,1.655,0.018,0.548,54.276,1.806,0.02,0.506,50.101,1.956,0.021,0.47,46.523,2.107,0.023,0.439,43.421,2.257,0.024,0.411,40.707,2.408,0.026,0.387,38.313,2.558,0.027,0.365,36.184,2.709,0.029,0.346,34.28,2.859,0.03,0.329,32.566,3.01
3288,-673827.601,0.609,0.133,292.445,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.42,1625.616,0.06,0.002,6.568,650.246,0.151,0.003,3.284,325.123,0.301,0.005,2.189,216.749,0.452,0.006,1.642,162.562,0.603,0.008,1.314,130.049,0.754,0.009,1.095,108.374,0.904,0.011,0.938,92.892,1.055,0.012,0.821,81.281,1.206,0.014,0.73,72.25,1.357,0.015,0.657,65.025,1.507,0.017,0.597,59.113,1.658,0.018,0.547,54.187,1.809,0.02,0.505,50.019,1.959,0.021,0.469,46.446,2.11,0.023,0.438,43.35,2.261,0.024,0.411,40.64,2.412,0.026,0.386,38.25,2.562,0.027,0.365,36.125,2.713,0.029,0.346,34.223,2.864,0.03,0.328,32.512,3.015
3289,-669665.168,0.612,0.133,292.501,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.34,1617.647,0.061,0.002,6.536,647.059,0.151,0.003,3.268,323.529,0.303,0.005,2.179,215.686,0.454,0.006,1.634,161.765,0.606,0.008,1.307,129.412,0.757,0.009,1.089,107.843,0.909,0.011,0.934,92.437,1.06,0.012,0.817,80.882,1.212,0.014,0.726,71.895,1.363,0.015,0.654,64.706,1.515,0.017,0.594,58.824,1.666,0.018,0.545,53.922,1.818,0.02,0.503,49.774,1.969,0.021,0.467,46.218,2.121,0.023,0.436,43.137,2.272,0.024,0.408,40.441,2.424,0.026,0.384,38.062,2.575,0.028,0.363,35.948,2.726,0.029,0.344,34.056,2.878,0.031,0.327,32.353,3.029
3290,-668363.589,0.613,0.133,292.569,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.313,1615.008,0.061,0.002,6.525,646.003,0.152,0.003,3.263,323.002,0.303,0.005,2.175,215.334,0.455,0.006,1.631,161.501,0.607,0.008,1.305,129.201,0.759,0.009,1.088,107.667,0.91,0.011,0.932,92.286,1.062,0.012,0.816,80.75,1.214,0.014,0.725,71.778,1.365,0.015,0.653,64.6,1.517,0.017,0.593,58.728,1.669,0.018,0.544,53.834,1.821,0.02,0.502,49.693,1.972,0.021,0.466,46.143,2.124,0.023,0.435,43.067,2.276,0.025,0.408,40.375,2.427,0.026,0.384,38.0,2.579,0.028,0.363,35.889,2.731,0.029,0.343,34.0,2.883,0.031,0.326,32.3,3.034
3291,-670130.068,0.611,0.133,292.647,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.367,1620.295,0.06,0.002,6.547,648.118,0.151,0.003,3.273,324.059,0.302,0.005,2.182,216.039,0.454,0.006,1.637,162.029,0.605,0.008,1.309,129.624,0.756,0.009,1.091,108.02,0.907,0.011,0.935,92.588,1.059,0.012,0.818,81.015,1.21,0.014,0.727,72.013,1.361,0.015,0.655,64.812,1.512,0.017,0.595,58.92,1.663,0.018,0.546,54.01,1.815,0.02,0.504,49.855,1.966,0.021,0.468,46.294,2.117,0.023,0.436,43.208,2.268,0.024,0.409,40.507,2.42,0.026,0.385,38.125,2.571,0.027,0.364,36.007,2.722,0.029,0.345,34.111,2.873,0.031,0.327,32.406,3.024
3292,-671659.029,0.611,0.133,292.647,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.367,1620.295,0.06,0.002,6.547,648.118,0.151,0.003,3.273,324.059,0.302,0.005,2.182,216.039,0.454,0.006,1.637,162.029,0.605,0.008,1.309,129.624,0.756,0.009,1.091,108.02,0.907,0.011,0.935,92.588,1.059,0.012,0.818,81.015,1.21,0.014,0.727,72.013,1.361,0.015,0.655,64.812,1.512,0.017,0.595,58.92,1.663,0.018,0.546,54.01,1.815,0.02,0.504,49.855,1.966,0.021,0.468,46.294,2.117,0.023,0.436,43.208,2.268,0.024,0.409,40.507,2.42,0.026,0.385,38.125,2.571,0.027,0.364,36.007,2.722,0.029,0.345,34.111,2.873,0.031,0.327,32.406,3.024
3293,-671035.171,0.611,0.133,292.647,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.367,1620.295,0.06,0.002,6.547,648.118,0.151,0.003,3.273,324.059,0.302,0.005,2.182,216.039,0.454,0.006,1.637,162.029,0.605,0.008,1.309,129.624,0.756,0.009,1.091,108.02,0.907,0.011,0.935,92.588,1.059,0.012,0.818,81.015,1.21,0.014,0.727,72.013,1.361,0.015,0.655,64.812,1.512,0.017,0.595,58.92,1.663,0.018,0.546,54.01,1.815,0.02,0.504,49.855,1.966,0.021,0.468,46.294,2.117,0.023,0.436,43.208,2.268,0.024,0.409,40.507,2.42,0.026,0.385,38.125,2.571,0.027,0.364,36.007,2.722,0.029,0.345,34.111,2.873,0.031,0.327,32.406,3.024
3294,-670558.196,0.611,0.133,292.647,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.367,1620.295,0.06,0.002,6.547,648.118,0.151,0.003,3.273,324.059,0.302,0.005,2.182,216.039,0.454,0.006,1.637,162.029,0.605,0.008,1.309,129.624,0.756,0.009,1.091,108.02,0.907,0.011,0.935,92.588,1.059,0.012,0.818,81.015,1.21,0.014,0.727,72.013,1.361,0.015,0.655,64.812,1.512,0.017,0.595,58.92,1.663,0.018,0.546,54.01,1.815,0.02,0.504,49.855,1.966,0.021,0.468,46.294,2.117,0.023,0.436,43.208,2.268,0.024,0.409,40.507,2.42,0.026,0.385,38.125,2.571,0.027,0.364,36.007,2.722,0.029,0.345,34.111,2.873,0.031,0.327,32.406,3.024
3295,-670572.216,0.611,0.133,292.682,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.367,1620.295,0.06,0.002,6.547,648.118,0.151,0.003,3.273,324.059,0.302,0.005,2.182,216.039,0.454,0.006,1.637,162.029,0.605,0.008,1.309,129.624,0.756,0.009,1.091,108.02,0.907,0.011,0.935,92.588,1.059,0.012,0.818,81.015,1.21,0.014,0.727,72.013,1.361,0.015,0.655,64.812,1.512,0.017,0.595,58.92,1.663,0.018,0.546,54.01,1.815,0.02,0.504,49.855,1.966,0.021,0.468,46.294,2.117,0.023,0.436,43.208,2.268,0.024,0.409,40.507,2.42,0.026,0.385,38.125,2.571,0.027,0.364,36.007,2.722,0.029,0.345,34.111,2.873,0.031,0.327,32.406,3.024
3296,-674399.174,0.609,0.133,292.729,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.42,1625.616,0.06,0.002,6.568,650.246,0.151,0.003,3.284,325.123,0.301,0.005,2.189,216.749,0.452,0.006,1.642,162.562,0.603,0.008,1.314,130.049,0.754,0.009,1.095,108.374,0.904,0.011,0.938,92.892,1.055,0.012,0.821,81.281,1.206,0.014,0.73,72.25,1.357,0.015,0.657,65.025,1.507,0.017,0.597,59.113,1.658,0.018,0.547,54.187,1.809,0.02,0.505,50.019,1.959,0.021,0.469,46.446,2.11,0.023,0.438,43.35,2.261,0.024,0.411,40.64,2.412,0.026,0.386,38.25,2.562,0.027,0.365,36.125,2.713,0.029,0.346,34.223,2.864,0.03,0.328,32.512,3.015
3297,-676826.212,0.608,0.132,292.728,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.447,1628.289,0.06,0.002,6.579,651.316,0.15,0.003,3.289,325.658,0.301,0.005,2.193,217.105,0.451,0.006,1.645,162.829,0.602,0.008,1.316,130.263,0.752,0.009,1.096,108.553,0.903,0.011,0.94,93.045,1.053,0.012,0.822,81.414,1.204,0.014,0.731,72.368,1.354,0.015,0.658,65.132,1.505,0.017,0.598,59.211,1.655,0.018,0.548,54.276,1.806,0.02,0.506,50.101,1.956,0.021,0.47,46.523,2.107,0.023,0.439,43.421,2.257,0.024,0.411,40.707,2.408,0.026,0.387,38.313,2.558,0.027,0.365,36.184,2.709,0.029,0.346,34.28,2.859,0.03,0.329,32.566,3.01
3298,-674959.761,0.609,0.132,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.42,1625.616,0.06,0.002,6.568,650.246,0.151,0.003,3.284,325.123,0.301,0.005,2.189,216.749,0.452,0.006,1.642,162.562,0.603,0.008,1.314,130.049,0.754,0.009,1.095,108.374,0.904,0.011,0.938,92.892,1.055,0.012,0.821,81.281,1.206,0.014,0.73,72.25,1.357,0.015,0.657,65.025,1.507,0.017,0.597,59.113,1.658,0.018,0.547,54.187,1.809,0.02,0.505,50.019,1.959,0.021,0.469,46.446,2.11,0.023,0.438,43.35,2.261,0.024,0.411,40.64,2.412,0.026,0.386,38.25,2.562,0.027,0.365,36.125,2.713,0.029,0.346,34.223,2.864,0.03,0.328,32.512,3.015
3299,-676838.27,0.608,0.132,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.447,1628.289,0.06,0.002,6.579,651.316,0.15,0.003,3.289,325.658,0.301,0.005,2.193,217.105,0.451,0.006,1.645,162.829,0.602,0.008,1.316,130.263,0.752,0.009,1.096,108.553,0.903,0.011,0.94,93.045,1.053,0.012,0.822,81.414,1.204,0.014,0.731,72.368,1.354,0.015,0.658,65.132,1.505,0.017,0.598,59.211,1.655,0.018,0.548,54.276,1.806,0.02,0.506,50.101,1.956,0.021,0.47,46.523,2.107,0.023,0.439,43.421,2.257,0.024,0.411,40.707,2.408,0.026,0.387,38.313,2.558,0.027,0.365,36.184,2.709,0.029,0.346,34.28,2.859,0.03,0.329,32.566,3.01
3300,-678775.209,0.607,0.132,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.474,1630.972,0.06,0.002,6.59,652.389,0.15,0.003,3.295,326.194,0.3,0.005,2.197,217.463,0.451,0.006,1.647,163.097,0.601,0.008,1.318,130.478,0.751,0.009,1.098,108.731,0.901,0.011,0.941,93.198,1.052,0.012,0.824,81.549,1.202,0.014,0.732,72.488,1.352,0.015,0.659,65.239,1.502,0.017,0.599,59.308,1.653,0.018,0.549,54.366,1.803,0.02,0.507,50.184,1.953,0.021,0.471,46.599,2.103,0.023,0.439,43.493,2.253,0.024,0.412,40.774,2.404,0.026,0.388,38.376,2.554,0.027,0.366,36.244,2.704,0.029,0.347,34.336,2.854,0.03,0.329,32.619,3.005
3301,-680499.815,0.606,0.132,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.502,1633.663,0.06,0.002,6.601,653.465,0.15,0.003,3.3,326.733,0.3,0.005,2.2,217.822,0.45,0.006,1.65,163.366,0.6,0.008,1.32,130.693,0.75,0.009,1.1,108.911,0.9,0.011,0.943,93.352,1.05,0.012,0.825,81.683,1.2,0.014,0.733,72.607,1.35,0.015,0.66,65.347,1.5,0.017,0.6,59.406,1.65,0.018,0.55,54.455,1.8,0.02,0.508,50.267,1.95,0.021,0.471,46.676,2.1,0.023,0.44,43.564,2.25,0.024,0.413,40.842,2.4,0.026,0.388,38.439,2.55,0.027,0.367,36.304,2.7,0.029,0.347,34.393,2.85,0.03,0.33,32.673,3.0
3302,-688851.524,0.601,0.13,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.639,1647.255,0.059,0.002,6.656,658.902,0.149,0.003,3.328,329.451,0.297,0.005,2.219,219.634,0.446,0.006,1.664,164.725,0.595,0.008,1.331,131.78,0.744,0.009,1.109,109.817,0.892,0.011,0.951,94.129,1.041,0.012,0.832,82.363,1.19,0.014,0.74,73.211,1.339,0.015,0.666,65.89,1.487,0.017,0.605,59.9,1.636,0.018,0.555,54.908,1.785,0.02,0.512,50.685,1.934,0.021,0.475,47.064,2.082,0.023,0.444,43.927,2.231,0.024,0.416,41.181,2.38,0.026,0.392,38.759,2.529,0.027,0.37,36.606,2.677,0.029,0.35,34.679,2.826,0.03,0.333,32.945,2.975
3303,-692239.35,0.599,0.13,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.694,1652.755,0.059,0.001,6.678,661.102,0.148,0.003,3.339,330.551,0.297,0.004,2.226,220.367,0.445,0.006,1.669,165.275,0.593,0.007,1.336,132.22,0.741,0.009,1.113,110.184,0.89,0.01,0.954,94.443,1.038,0.012,0.835,82.638,1.186,0.013,0.742,73.456,1.334,0.015,0.668,66.11,1.483,0.016,0.607,60.1,1.631,0.018,0.556,55.092,1.779,0.019,0.514,50.854,1.927,0.021,0.477,47.222,2.076,0.022,0.445,44.073,2.224,0.024,0.417,41.319,2.372,0.025,0.393,38.888,2.52,0.027,0.371,36.728,2.669,0.028,0.351,34.795,2.817,0.03,0.334,33.055,2.965
3304,-696087.726,0.598,0.13,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.722,1655.518,0.059,0.001,6.689,662.207,0.148,0.003,3.344,331.104,0.296,0.004,2.23,220.736,0.444,0.006,1.672,165.552,0.592,0.007,1.338,132.441,0.74,0.009,1.115,110.368,0.888,0.01,0.956,94.601,1.036,0.012,0.836,82.776,1.184,0.013,0.743,73.579,1.332,0.015,0.669,66.221,1.48,0.016,0.608,60.201,1.628,0.018,0.557,55.184,1.776,0.019,0.515,50.939,1.924,0.021,0.478,47.301,2.072,0.022,0.446,44.147,2.22,0.024,0.418,41.388,2.368,0.025,0.393,38.953,2.516,0.027,0.372,36.789,2.664,0.028,0.352,34.853,2.812,0.03,0.334,33.11,2.96
3305,-714317.102,0.589,0.129,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,16.978,1680.815,0.058,0.001,6.791,672.326,0.146,0.003,3.396,336.163,0.292,0.004,2.264,224.109,0.437,0.006,1.698,168.081,0.583,0.007,1.358,134.465,0.729,0.009,1.132,112.054,0.875,0.01,0.97,96.047,1.02,0.012,0.849,84.041,1.166,0.013,0.755,74.703,1.312,0.015,0.679,67.233,1.458,0.016,0.617,61.121,1.604,0.018,0.566,56.027,1.749,0.019,0.522,51.717,1.895,0.021,0.485,48.023,2.041,0.022,0.453,44.822,2.187,0.024,0.424,42.02,2.332,0.025,0.399,39.549,2.478,0.027,0.377,37.351,2.624,0.028,0.357,35.386,2.77,0.029,0.34,33.616,2.916
3306,-727746.042,0.582,0.127,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,17.182,1701.031,0.058,0.001,6.873,680.412,0.144,0.003,3.436,340.206,0.288,0.004,2.291,226.804,0.432,0.006,1.718,170.103,0.576,0.007,1.375,136.082,0.72,0.009,1.145,113.402,0.864,0.01,0.982,97.202,1.008,0.012,0.859,85.052,1.152,0.013,0.764,75.601,1.296,0.015,0.687,68.041,1.44,0.016,0.625,61.856,1.584,0.017,0.573,56.701,1.729,0.019,0.529,52.339,1.873,0.02,0.491,48.601,2.017,0.022,0.458,45.361,2.161,0.023,0.43,42.526,2.305,0.025,0.404,40.024,2.449,0.026,0.382,37.801,2.593,0.028,0.362,35.811,2.737,0.029,0.344,34.021,2.881
3307,-757051.279,0.566,0.123,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,17.668,1749.117,0.056,0.001,7.067,699.647,0.14,0.003,3.534,349.823,0.28,0.004,2.356,233.216,0.42,0.006,1.767,174.912,0.56,0.007,1.413,139.929,0.7,0.008,1.178,116.608,0.841,0.01,1.01,99.95,0.981,0.011,0.883,87.456,1.121,0.013,0.785,77.739,1.261,0.014,0.707,69.965,1.401,0.016,0.642,63.604,1.541,0.017,0.589,58.304,1.681,0.018,0.544,53.819,1.821,0.02,0.505,49.975,1.961,0.021,0.471,46.643,2.101,0.023,0.442,43.728,2.241,0.024,0.416,41.156,2.381,0.025,0.393,38.869,2.522,0.027,0.372,36.824,2.662,0.028,0.353,34.982,2.802
3308,-777699.63,0.557,0.121,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,17.953,1777.379,0.055,0.001,7.181,710.952,0.138,0.003,3.591,355.476,0.276,0.004,2.394,236.984,0.414,0.006,1.795,177.738,0.551,0.007,1.436,142.19,0.689,0.008,1.197,118.492,0.827,0.01,1.026,101.565,0.965,0.011,0.898,88.869,1.103,0.013,0.798,78.995,1.241,0.014,0.718,71.095,1.379,0.015,0.653,64.632,1.516,0.017,0.598,59.246,1.654,0.018,0.552,54.689,1.792,0.019,0.513,50.782,1.93,0.021,0.479,47.397,2.068,0.022,0.449,44.434,2.206,0.024,0.422,41.821,2.344,0.025,0.399,39.497,2.481,0.026,0.378,37.419,2.619,0.028,0.359,35.548,2.757
3309,-780510.404,0.555,0.121,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.018,1783.784,0.055,0.001,7.207,713.514,0.137,0.003,3.604,356.757,0.275,0.004,2.402,237.838,0.412,0.006,1.802,178.378,0.549,0.007,1.441,142.703,0.687,0.008,1.201,118.919,0.824,0.01,1.03,101.931,0.962,0.011,0.901,89.189,1.099,0.012,0.801,79.279,1.236,0.014,0.721,71.351,1.374,0.015,0.655,64.865,1.511,0.017,0.601,59.459,1.648,0.018,0.554,54.886,1.786,0.019,0.515,50.965,1.923,0.021,0.48,47.568,2.06,0.022,0.45,44.595,2.198,0.024,0.424,41.971,2.335,0.025,0.4,39.64,2.473,0.026,0.379,37.553,2.61,0.028,0.36,35.676,2.747
3310,-784815.189,0.553,0.121,292.764,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.083,1790.235,0.055,0.001,7.233,716.094,0.137,0.003,3.617,358.047,0.274,0.004,2.411,238.698,0.411,0.006,1.808,179.024,0.547,0.007,1.447,143.219,0.684,0.008,1.206,119.349,0.821,0.01,1.033,102.299,0.958,0.011,0.904,89.512,1.095,0.012,0.804,79.566,1.232,0.014,0.723,71.609,1.369,0.015,0.658,65.099,1.506,0.017,0.603,59.675,1.642,0.018,0.556,55.084,1.779,0.019,0.517,51.15,1.916,0.021,0.482,47.74,2.053,0.022,0.452,44.756,2.19,0.024,0.425,42.123,2.327,0.025,0.402,39.783,2.464,0.026,0.381,37.689,2.6,0.028,0.362,35.805,2.737
3311,-787747.733,0.551,0.12,292.806,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.149,1796.733,0.055,0.001,7.26,718.693,0.136,0.003,3.63,359.347,0.273,0.004,2.42,239.564,0.409,0.006,1.815,179.673,0.545,0.007,1.452,143.739,0.682,0.008,1.21,119.782,0.818,0.01,1.037,102.67,0.955,0.011,0.907,89.837,1.091,0.012,0.807,79.855,1.227,0.014,0.726,71.869,1.364,0.015,0.66,65.336,1.5,0.017,0.605,59.891,1.636,0.018,0.558,55.284,1.773,0.019,0.519,51.335,1.909,0.021,0.484,47.913,2.046,0.022,0.454,44.918,2.182,0.023,0.427,42.276,2.318,0.025,0.403,39.927,2.455,0.026,0.382,37.826,2.591,0.028,0.363,35.935,2.727
3312,-798560.966,0.545,0.119,292.859,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.349,1816.514,0.054,0.001,7.339,726.606,0.135,0.003,3.67,363.303,0.27,0.004,2.446,242.202,0.405,0.005,1.835,181.651,0.54,0.007,1.468,145.321,0.674,0.008,1.223,121.101,0.809,0.01,1.048,103.801,0.944,0.011,0.917,90.826,1.079,0.012,0.815,80.734,1.214,0.014,0.734,72.661,1.349,0.015,0.667,66.055,1.484,0.016,0.612,60.55,1.619,0.018,0.565,55.893,1.754,0.019,0.524,51.9,1.888,0.02,0.489,48.44,2.023,0.022,0.459,45.413,2.158,0.023,0.432,42.742,2.293,0.025,0.408,40.367,2.428,0.026,0.386,38.242,2.563,0.027,0.367,36.33,2.698
3313,-798267.406,0.545,0.119,292.859,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.349,1816.514,0.054,0.001,7.339,726.606,0.135,0.003,3.67,363.303,0.27,0.004,2.446,242.202,0.405,0.005,1.835,181.651,0.54,0.007,1.468,145.321,0.674,0.008,1.223,121.101,0.809,0.01,1.048,103.801,0.944,0.011,0.917,90.826,1.079,0.012,0.815,80.734,1.214,0.014,0.734,72.661,1.349,0.015,0.667,66.055,1.484,0.016,0.612,60.55,1.619,0.018,0.565,55.893,1.754,0.019,0.524,51.9,1.888,0.02,0.489,48.44,2.023,0.022,0.459,45.413,2.158,0.023,0.432,42.742,2.293,0.025,0.408,40.367,2.428,0.026,0.386,38.242,2.563,0.027,0.367,36.33,2.698
3314,-786874.172,0.552,0.12,292.901,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.116,1793.478,0.055,0.001,7.246,717.391,0.137,0.003,3.623,358.696,0.273,0.004,2.415,239.13,0.41,0.006,1.812,179.348,0.546,0.007,1.449,143.478,0.683,0.008,1.208,119.565,0.82,0.01,1.035,102.484,0.956,0.011,0.906,89.674,1.093,0.012,0.805,79.71,1.23,0.014,0.725,71.739,1.366,0.015,0.659,65.217,1.503,0.017,0.604,59.783,1.639,0.018,0.557,55.184,1.776,0.019,0.518,51.242,1.913,0.021,0.483,47.826,2.049,0.022,0.453,44.837,2.186,0.023,0.426,42.199,2.323,0.025,0.403,39.855,2.459,0.026,0.381,37.757,2.596,0.028,0.362,35.87,2.732
